objectid,id_centrale,code_centrale,libelle_centrale,annee,libelle_groupage,label_sens_circu,type_compteur,type_comptage,nb_canaux,list_canaux,nb_annee,list_annee,code_canal,mja_jo,mja_johvs,mja_tcj,mja_pl_tcj,hp_johvs_matin,hp_johvs_soir,tir_tcj,v85ma_tcj,vtma_tcj,mja_pl_johvs,hpm_0709_johvs,hpm_pl_0709_johvs,hcj_0916_johvs,hcj_pl_0916_johvs,hps_1619_johvs,hps_pl_1619_johvs,hcn_1907_johvs,hcn_pl_1907_johvs,descriptif_periode,time_days,name,highway,nom_commune,osm_id
11385,27,107029,RM132E2 SAINT JEAN - MMt34.o,2026,Laverune_Saint Jean,Laverune_Saint Jean,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",1,9975,10042,9843,922,838 (7h00 - 8h00),660 (13h00 - 14h00),9,78,67,1228,757,78,606,90,519,49,224,24,du 01/01/2026 au 05/08/2026,216,,primary,Saint-Jean-de-Védas,384145954
11384,27,107029,RM132E2 SAINT JEAN - MMt34.o,2026,Saint Jean_Laverune,Saint Jean_Laverune,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",0,9568,9632,9557,942,642 (11h00 - 12h00),628 (13h00 - 14h00),6,77,65,1256,505,105,614,89,536,42,223,24,du 01/01/2026 au 05/08/2026,216,,primary,Saint-Jean-de-Védas,384145954
1435,84073,107327,MONTPELLIER. Boulevard d'Antigone,2026,Montmorency_Blum,Montmorency_Blum,compteur ponctuel,comptage unidirectionnel,1,{0},1,{2026},0,1237,1237,1094,,93 (8h00 - 9h00),105 (17h00 - 18h00),,,,,73,,70,,101,,23,,du 11/06/2026 au 17/06/2026,6,Boulevard d'Antigone,tertiary,Montpellier,1352130646
11389,84066,107387,PEROLS. Route de Perols,2026,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},Z,4361,4361,4105,29,,,,,,40,,,,,,,,,du 03/06/2026 au 10/06/2026,7,Route de Lattes à Pérols,tertiary,Lattes,1323853073
11387,84066,107387,PEROLS. Route de Perols,2026,Noires_Estelle,Noires_Estelle,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},0,2325,2325,2164,7,205 (8h00 - 9h00),204 (17h15 - 18h15),97,69,59,10,162,0,141,1,188,1,36,0,du 03/06/2026 au 10/06/2026,7,Route de Lattes à Pérols,tertiary,Lattes,1323853073
11388,84066,107387,PEROLS. Route de Perols,2026,Estelle_Noires,Estelle_Noires,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},1,2036,2036,1941,22,137 (11h30 - 12h30),205 (17h30 - 18h30),97,73,61,30,91,4,126,2,180,1,35,0,du 03/06/2026 au 10/06/2026,7,Route de Lattes à Pérols,tertiary,Lattes,1323853073
9738,699,10739,MONTPELLIER. Rue Poseidon,2026,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",4,"{2015,2021,2022,2026}",Z,6265,6265,5975,335,,,,,,361,,,,,,,,,du 04/02/2026 au 10/02/2026,6,Rue Poséidon,secondary,Montpellier,83027530
9736,699,10739,MONTPELLIER. Rue Poseidon,2026,Aeroport_Cartier,Aeroport_Cartier,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",4,"{2015,2021,2022,2026}",0,4035,4035,3775,162,326 (8h00 - 9h00),297 (17h00 - 18h00),37,38,27,180,274,12,234,11,281,11,84,4,du 04/02/2026 au 10/02/2026,6,Rue Poséidon,secondary,Montpellier,83027530
9737,699,10739,MONTPELLIER. Rue Poseidon,2026,Cartier_Aeroport,Cartier_Aeroport,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",4,"{2015,2021,2022,2026}",1,2230,2230,2200,173,151 (11h00 - 12h00),143 (14h00 - 15h00),26,35,24,181,120,14,141,12,124,11,52,3,du 04/02/2026 au 10/02/2026,6,Rue Poséidon,secondary,Montpellier,83027530
1441,84000,107685,VENDARGUES. Avenue Georges Brassens,2026,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},Z,461,461,439,3,,,,,,5,,,,,,,,,du 11/03/2026 au 18/03/2026,7,Avenue Georges Brassens,residential,Vendargues,377859467
1439,84000,107685,VENDARGUES. Avenue Georges Brassens,2026,Monnaie_Daudet,Monnaie_Daudet,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},0,378,378,359,2,63 (8h00 - 9h00),61 (16h30 - 17h30),54,39,27,3,39,0,20,0,44,0,2,0,du 11/03/2026 au 18/03/2026,7,Avenue Georges Brassens,residential,Vendargues,377859467
1440,84000,107685,VENDARGUES. Avenue Georges Brassens,2026,Daudet_Monnaie,Daudet_Monnaie,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},1,83,83,80,1,13 (7h15 - 8h15),13 (17h30 - 18h30),48,40,26,2,9,1,4,0,8,0,1,0,du 11/03/2026 au 18/03/2026,7,Avenue Georges Brassens,residential,Vendargues,377859467
4384,719,10770,MONTPELLIER. Allee Henri II de Montmorency,2026,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",5,"{2012,2013,2014,2022,2026}",Z,11950,11950,10963,63,,,,,,69,,,,,,,,,du 04/02/2026 au 10/02/2026,6,Allée Henri II de Montmorency,tertiary,Montpellier,80524854
4383,719,10770,MONTPELLIER. Allee Henri II de Montmorency,2026,Mermoz_Valencay,Mermoz_Valencay,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",5,"{2012,2013,2014,2022,2026}",1,10344,10344,9501,63,864 (8h00 - 9h00),887 (17h00 - 18h00),29,35,28,69,682,6,647,4,827,5,164,1,du 04/02/2026 au 10/02/2026,6,Allée Henri II de Montmorency,tertiary,Montpellier,80524854
4382,719,10770,MONTPELLIER. Allee Henri II de Montmorency,2026,Valencay_Mermoz,Valencay_Mermoz,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",5,"{2012,2013,2014,2022,2026}",0,1606,1606,1462,0,174 (8h00 - 9h00),110 (16h00 - 17h00),55,39,31,0,156,0,94,0,100,0,28,0,du 04/02/2026 au 10/02/2026,6,Allée Henri II de Montmorency,tertiary,Montpellier,80524854
7586,83991,108101,MONTPELLIER. Rue du Faubourg du Courreau (CPEV),2026,Gambetta_Ecole de Droit,Gambetta_Ecole de Droit,compteur ponctuel,comptage unidirectionnel,1,{0},1,{2026},0,4340,4340,3762,49,404 (8h00 - 9h00),306 (17h00 - 18h00),,26,16,62,335,9,272,3,293,1,74,2,du 27/01/2026 au 02/02/2026,6,Rue du Faubourg du Courreau,residential,Montpellier,8028746
6945,83896,108160,MONTPELLIER. Boulevard d'Antigone,2026,Blum_Bd Aeroport,Blum_Bd Aeroport,compteur feux,comptage unidirectionnel,1,{0},3,"{2024,2025,2026}",0,18376,19100,16975,,1706 (8h00 - 9h00),1669 (17h00 - 18h00),,,,,1331,,1110,,1535,,331,,du 01/01/2026 au 02/08/2026,213,Boulevard de l'Aéroport International,secondary,Montpellier,55342241
1427,83883,109418,MONTPELLIER. Avenue Bouisson Bertrand,2026,Sens cumulés,Sens cumulés,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",2,"{2025,2026}",Z,15193,15353,14562,,,,,,,,,,,,,,,,du 01/01/2026 au 02/08/2026,213,Avenue Bouisson Bertrand,secondary,Montpellier,7984344
1425,83883,109418,MONTPELLIER. Avenue Bouisson Bertrand,2026,Boutonnet_Saint Charles,Boutonnet_Saint Charles,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",2,"{2025,2026}",0,7862,7918,7500,,500 (8h00 - 9h00),519 (17h00 - 18h00),,,,,475,,445,,516,,190,,du 01/01/2026 au 02/08/2026,213,Avenue Bouisson Bertrand,secondary,Montpellier,7984344
1426,83883,109418,MONTPELLIER. Avenue Bouisson Bertrand,2026,Boutonnet_Jugan,Boutonnet_Jugan,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",2,"{2025,2026}",1,7331,7435,7062,,477 (7h00 - 8h00),472 (16h00 - 17h00),,,,,459,,452,,464,,161,,du 01/01/2026 au 02/08/2026,213,Avenue Bouisson Bertrand,secondary,Montpellier,7984344
4387,84010,11017,MONTPELLIER. Boulevard Vieussens (CPEV),2026,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},Z,13857,13857,13442,31,,,,,,36,,,,,,,,,du 11/02/2026 au 17/02/2026,6,Boulevard Vieussens,secondary,Montpellier,8584788
4385,84010,11017,MONTPELLIER. Boulevard Vieussens (CPEV),2026,Maurin_Peyson,Maurin_Peyson,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},0,8131,8131,7895,18,621 (8h00 - 9h00),527 (13h00 - 14h00),,37,28,22,582,3,501,1,419,0,183,1,du 11/02/2026 au 17/02/2026,6,Boulevard Vieussens,secondary,Montpellier,8584788
4386,84010,11017,MONTPELLIER. Boulevard Vieussens (CPEV),2026,Peyson_Maurin,Peyson_Maurin,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},1,5726,5726,5547,13,339 (11h00 - 12h00),358 (19h00 - 20h00),,36,24,14,295,2,337,0,349,0,144,1,du 11/02/2026 au 17/02/2026,6,Boulevard Vieussens,secondary,Montpellier,8584788
7595,84029,110179,LATTES. Rue des Chasselas,2026,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},Z,243,243,224,0,,,,,,0,,,,,,,,,du 19/05/2026 au 26/05/2026,7,Rue des Chasselas,residential,Lattes,317176092
7594,84029,110179,LATTES. Rue des Chasselas,2026,RM189_Mistral,RM189_Mistral,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},1,123,123,115,0,10 (11h30 - 12h30),13 (18h00 - 19h00),35,36,22,0,5,0,8,0,11,0,2,0,du 19/05/2026 au 26/05/2026,7,Rue des Chasselas,residential,Lattes,317176092
7593,84029,110179,LATTES. Rue des Chasselas,2026,Mistral_RM189,Mistral_RM189,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},0,120,120,109,0,12 (10h00 - 11h00),12 (15h30 - 16h30),28,35,21,0,7,0,9,0,8,0,1,0,du 19/05/2026 au 26/05/2026,7,Rue des Chasselas,residential,Lattes,317176092
1451,84017,110597,FABREGUES. Rue Lamartine,2026,Gare_Musee,Gare_Musee,compteur ponctuel,comptage unidirectionnel,1,{0},1,{2026},0,595,595,515,5,40 (7h45 - 8h45),79 (16h00 - 17h00),10,28,17,5,35,0,33,0,66,0,7,0,du 25/03/2026 au 02/04/2026,8,Rue Lamartine,living_street,Fabrègues,58663492
5770,732,111113,MONTPELLIER. Rue Leon Blum,2026,Athenes_Crete,Athenes_Crete,compteur ponctuel,comptage unidirectionnel,1,{0},3,"{2013,2022,2026}",0,9994,9994,9370,113,888 (8h00 - 9h00),753 (17h00 - 18h00),0,36,27,129,731,11,594,9,720,7,185,2,du 04/02/2026 au 10/02/2026,6,Rue Léon Blum,secondary,Montpellier,292442947
11437,985,111970,MONTPELLIER. Boulevard Berthelot,2026,Michel_Vieussens,Michel_Vieussens,compteur feux,comptage unidirectionnel,1,{0},10,"{2017,2018,2019,2020,2021,2022,2023,2024,2025,2026",0,6517,6549,6293,,442 (8h00 - 9h00),404 (14h00 - 15h00),,,,,417,,390,,370,,155,,du 01/01/2026 au 02/08/2026,213,Boulevard Berthelot,secondary,Montpellier,284243054
7629,84070,111987,MONTPELLIER. Allee Leon Foucault,2026,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},Z,671,671,618,1,,,,,,1,,,,,,,,,du 05/06/2026 au 12/06/2026,7,Allée Léon Foucault,residential,Montpellier,42753636
7628,84070,111987,MONTPELLIER. Allee Leon Foucault,2026,Nobel_Fizeau,Nobel_Fizeau,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},1,382,382,359,1,24 (8h15 - 9h15),48 (17h45 - 18h45),49,38,26,1,13,0,19,0,33,0,9,0,du 05/06/2026 au 12/06/2026,7,Allée Léon Foucault,residential,Montpellier,42753636
7627,84070,111987,MONTPELLIER. Allee Leon Foucault,2026,Fizeau_Nobel,Fizeau_Nobel,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},0,289,289,259,0,33 (8h15 - 9h15),23 (17h45 - 18h45),40,37,23,0,24,0,19,0,19,0,4,0,du 05/06/2026 au 12/06/2026,7,Allée Léon Foucault,residential,Montpellier,42753636
5771,83992,112261,MONTPELLIER. Rue Guillaume Pellicier (CPEV),2026,Pages_Gambetta,Pages_Gambetta,compteur ponctuel,comptage unidirectionnel,1,{0},1,{2026},0,1561,1561,1430,5,149 (8h00 - 9h00),126 (17h00 - 18h00),,28,22,6,117,1,92,0,113,0,29,0,du 27/01/2026 au 02/02/2026,6,Rue Guillaume Pellicier,living_street,Montpellier,146546430
11440,83887,113149,JUVIGNAC. Avenue de l'Europe,2026,Sens cumulés,Sens cumulés,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},Z,16874,17315,15616,,,,,,,,,,,,,,,,du 18/01/2026 au 02/08/2026,196,Allée de l'Europe,primary,Juvignac,22950295
11438,83887,113149,JUVIGNAC. Avenue de l'Europe,2026,Juvignac_Montpellier,Juvignac_Montpellier,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},0,9501,9765,8751,,953 (8h00 - 9h00),646 (13h00 - 14h00),,,,,929,,589,,596,,166,,du 18/01/2026 au 02/08/2026,196,Allée de l'Europe,primary,Juvignac,22950295
11439,83887,113149,JUVIGNAC. Avenue de l'Europe,2026,Montpellier_Juvignac,Montpellier_Juvignac,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},1,7373,7550,6865,,477 (11h00 - 12h00),749 (17h00 - 18h00),,,,,266,,467,,689,,139,,du 18/01/2026 au 02/08/2026,196,Allée de l'Europe,primary,Juvignac,22950295
7636,84076,113858,MONTPELLIER. Rue du Bastion Ventadour,2026,Languedoc_Antigone,Languedoc_Antigone,compteur ponctuel,comptage unidirectionnel,1,{0},1,{2026},0,2581,2581,2347,4,237 (8h00 - 9h00),193 (17h30 - 18h30),78,40,32,4,180,1,156,0,180,0,50,0,du 10/06/2026 au 17/06/2026,7,Rue du Bastion Ventadour,service,Montpellier,80638357
9052,83518,11393,MONTPELLIER. Avenue de Lodeve (CPEV),2026,Gambetta_Volontaires,Gambetta_Volontaires,compteur ponctuel,comptage unidirectionnel,1,{0},2,"{2023,2026}",0,2065,2065,1864,15,131 (8h00 - 9h00),207 (17h00 - 18h00),,36,27,18,117,1,118,1,180,1,39,0,du 27/01/2026 au 02/02/2026,6,Avenue de Lodève,residential,Montpellier,28916280
1484,83904,113978,MONTPELLIER. Rue Gerhardt pair (Velos),2026,Sens cumulés,Sens cumulés,compteur permanent vélo,comptage bidirectionnel,3,"{0,1,Z}",2,"{2025,2026}",Z,1066,1138,866,,,,,,,,,,,,,,,,du 01/01/2026 au 30/04/2026,119,,cycleway,Montpellier,1396155904
1482,83904,113978,MONTPELLIER. Rue Gerhardt pair (Velos),2026,Sens 1 vers Saint Jaumes,Sens 1 vers Saint Jaumes,compteur permanent vélo,comptage bidirectionnel,3,"{0,1,Z}",2,"{2025,2026}",0,1056,1127,857,,247 (9h00 - 10h00),92 (18h00 - 19h00),,,,,49,,89,,62,,19,,du 01/01/2026 au 30/04/2026,119,,cycleway,Montpellier,1396155904
1483,83904,113978,MONTPELLIER. Rue Gerhardt pair (Velos),2026,Sens 2 vers Assas,Sens 2 vers Assas,compteur permanent vélo,comptage bidirectionnel,3,"{0,1,Z}",2,"{2025,2026}",1,10,11,9,,1 (9h00 - 10h00),1 (18h00 - 19h00),,,,,0,,1,,1,,0,,du 01/01/2026 au 30/04/2026,119,,cycleway,Montpellier,1396155904
7645,84005,113995,MONTPELLIER. Avenue Charles Flahault (CPEV),2026,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},Z,6197,6197,5758,80,,,,,,90,,,,,,,,,du 28/01/2026 au 03/02/2026,6,Avenue Charles Flahault,secondary,Montpellier,698868678
7644,84005,113995,MONTPELLIER. Avenue Charles Flahault (CPEV),2026,Rech_Soulas,Rech_Soulas,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},1,3274,3274,3047,40,228 (8h00 - 9h00),254 (16h00 - 17h00),74,41,34,45,201,4,205,3,231,2,62,1,du 28/01/2026 au 03/02/2026,6,Avenue Charles Flahault,secondary,Montpellier,698868678
7643,84005,113995,MONTPELLIER. Avenue Charles Flahault (CPEV),2026,Soulas_Rech,Soulas_Rech,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},0,2923,2923,2711,40,271 (8h00 - 9h00),191 (17h00 - 18h00),63,40,31,45,229,3,161,3,174,3,68,1,du 28/01/2026 au 03/02/2026,6,Avenue Charles Flahault,secondary,Montpellier,698868678
3383,1415,11407,MONTPELLIER. Rue Jacques Draparnaud (CPEV),2026,Lodeve_Duval Jouve,Lodeve_Duval Jouve,compteur ponctuel,comptage unidirectionnel,1,{0},3,"{2019,2023,2026}",0,913,913,815,6,66 (8h00 - 9h00),94 (17h00 - 18h00),70,29,22,7,62,1,52,0,83,0,15,0,du 27/01/2026 au 02/02/2026,6,Rue Jacques Draparnaud,living_street,Montpellier,27242389
11449,995,114143,MONTPELLIER. Avenue de Lodeve,2026,Alco_Bringuier,Alco_Bringuier,compteur feux,comptage unidirectionnel,1,{0},10,"{2017,2018,2019,2020,2021,2022,2023,2024,2025,2026",0,3604,3712,3262,,299 (7h00 - 8h00),245 (16h00 - 17h00),,,,,299,,233,,239,,63,,du 01/01/2026 au 02/08/2026,213,Avenue de Lodève,tertiary,Montpellier,330997201
7653,84011,117751,MONTPELLIER. Rue Francois Coulet (CPEV),2026,Catalan_Grand Saint Jean,Catalan_Grand Saint Jean,compteur ponctuel,comptage unidirectionnel,1,{0},1,{2026},0,3098,3098,3006,165,210 (8h00 - 9h00),187 (15h00 - 16h00),,31,23,187,171,18,184,11,179,9,78,4,du 04/02/2026 au 10/02/2026,6,Rue François Coulet,residential,Montpellier,543522910
5794,1966,118585,JUVIGNAC. Allee de l'Europe (Velos),2026,Sens cumulés,Sens cumulés,compteur permanent vélo,comptage bidirectionnel,3,"{0,1,Z}",5,"{2022,2023,2024,2025,2026}",Z,567,600,459,,,,,,,,,,,,,,,,du 01/01/2026 au 30/04/2026,119,,cycleway,Juvignac,249856379
5793,1966,118585,JUVIGNAC. Allee de l'Europe (Velos),2026,Montpellier_Caunelles,Montpellier_Caunelles,compteur permanent vélo,comptage bidirectionnel,3,"{0,1,Z}",5,"{2022,2023,2024,2025,2026}",1,310,328,251,,14 (9h00 - 10h00),74 (18h00 - 19h00),,,,,4,,13,,44,,9,,du 01/01/2026 au 30/04/2026,119,,cycleway,Juvignac,249856379
5792,1966,118585,JUVIGNAC. Allee de l'Europe (Velos),2026,Caunelles_Montpellier,Caunelles_Montpellier,compteur permanent vélo,comptage bidirectionnel,3,"{0,1,Z}",5,"{2022,2023,2024,2025,2026}",0,257,272,208,,90 (9h00 - 10h00),13 (14h00 - 15h00),,,,,29,,23,,10,,2,,du 01/01/2026 au 30/04/2026,119,,cycleway,Juvignac,249856379
5800,55810,119296,MONTPELLIER. Avenue Massena (CPEV),2026,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2023,2026}",Z,10589,10589,9929,99,,,,,,123,,,,,,,,,du 27/01/2026 au 02/02/2026,6,Avenue Masséna,tertiary,Montpellier,330997198
5799,55810,119296,MONTPELLIER. Avenue Massena (CPEV),2026,Lodeve_Liberte,Lodeve_Liberte,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2023,2026}",1,6071,6071,5817,56,468 (8h00 - 9h00),445 (13h00 - 14h00),77,45,35,69,435,8,424,5,256,2,122,1,du 27/01/2026 au 02/02/2026,6,Avenue Masséna,tertiary,Montpellier,330997198
5798,55810,119296,MONTPELLIER. Avenue Massena (CPEV),2026,Liberte_Lodeve,Liberte_Lodeve,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2023,2026}",0,4518,4518,4112,43,410 (8h00 - 9h00),336 (17h00 - 18h00),80,44,35,54,379,6,270,4,324,2,75,1,du 27/01/2026 au 02/02/2026,6,Avenue Masséna,tertiary,Montpellier,330997198
5817,693,119614,MONTPELLIER. Avenue de Nimes,2026,Sens cumulés,Sens cumulés,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",11,"{2014,2017,2018,2019,2020,2021,2022,2023,2024,2025",Z,16554,17138,14672,,,,,,,,,,,,,,,,du 01/01/2026 au 02/08/2026,213,Avenue de Nîmes,secondary,Montpellier,310240826
5816,693,119614,MONTPELLIER. Avenue de Nimes,2026,Bestiaux_Vallois,Bestiaux_Vallois,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",11,"{2014,2017,2018,2019,2020,2021,2022,2023,2024,2025",1,12190,12586,10762,,1414 (8h00 - 9h00),1192 (17h00 - 18h00),,,,,1131,,704,,1062,,182,,du 01/01/2026 au 02/08/2026,213,Avenue de Nîmes,secondary,Montpellier,310240826
5815,693,119614,MONTPELLIER. Avenue de Nimes,2026,Vallois_Bestiaux,Vallois_Bestiaux,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",11,"{2014,2017,2018,2019,2020,2021,2022,2023,2024,2025",0,4364,4552,3910,,364 (8h00 - 9h00),489 (17h00 - 18h00),,,,,294,,232,,448,,81,,du 01/01/2026 au 02/08/2026,213,Avenue de Nîmes,secondary,Montpellier,310240826
7656,83998,119646,VENDARGUES. Rue de la Monnaie,2026,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},Z,1203,1207,1102,0,,,,,,0,,,,,,,,,du 10/03/2026 au 18/03/2026,8,Rue de la Monnaie,residential,Vendargues,377140306
7654,83998,119646,VENDARGUES. Rue de la Monnaie,2026,Moulin_Gare,Moulin_Gare,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},0,829,837,774,0,86 (8h15 - 9h15),75 (16h45 - 17h45),37,36,22,0,62,0,53,0,68,0,11,0,du 10/03/2026 au 18/03/2026,8,Rue de la Monnaie,residential,Vendargues,377140306
7655,83998,119646,VENDARGUES. Rue de la Monnaie,2026,Gare_Moulin,Gare_Moulin,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},1,374,370,328,0,61 (8h15 - 9h15),52 (16h30 - 17h30),27,35,20,0,39,0,18,0,40,0,4,0,du 10/03/2026 au 18/03/2026,8,Rue de la Monnaie,residential,Vendargues,377140306
11469,84067,120004,PEROLS. Route de Perols,2026,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},Z,3783,3783,3558,25,,,,,,33,,,,,,,,,du 03/06/2026 au 10/06/2026,7,Route de Pérols,tertiary,Lattes,305532962
11467,84067,120004,PEROLS. Route de Perols,2026,Noires_Estelle,Noires_Estelle,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},0,2000,2000,1866,16,190 (8h00 - 9h00),170 (16h45 - 17h45),30,77,65,21,153,2,117,2,156,1,34,0,du 03/06/2026 au 10/06/2026,7,Route de Pérols,tertiary,Lattes,305532962
11468,84067,120004,PEROLS. Route de Perols,2026,Estelle_Noires,Estelle_Noires,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},1,1783,1783,1692,9,118 (11h30 - 12h30),197 (17h30 - 18h30),21,74,63,12,81,2,107,1,169,1,30,0,du 03/06/2026 au 10/06/2026,7,Route de Pérols,tertiary,Lattes,305532962
1530,83978,120487,MONTPELLIER. Rue des Balestriers,2026,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},Z,140,140,134,1,,,,,,1,,,,,,,,,du 29/01/2026 au 05/02/2026,7,Rue des Balestriers,residential,Montpellier,34095116
1528,83978,120487,MONTPELLIER. Rue des Balestriers,2026,Corregiers_Escarceliers,Corregiers_Escarceliers,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},0,88,88,84,1,8 (10h00 - 11h00),10 (17h15 - 18h15),,26,15,1,5,0,5,0,7,0,2,0,du 29/01/2026 au 05/02/2026,7,Rue des Balestriers,residential,Montpellier,34095116
1529,83978,120487,MONTPELLIER. Rue des Balestriers,2026,Escarceliers_Corregiers,Escarceliers_Corregiers,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},1,52,52,50,0,5 (10h30 - 11h30),7 (16h45 - 17h45),6,27,16,0,2,0,3,0,5,0,1,0,du 29/01/2026 au 05/02/2026,7,Rue des Balestriers,residential,Montpellier,34095116
5858,6,121741,RM005 LAVERUNE - MMt34.e,2026,Sens cumulés,Sens cumulés,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",Z,22696,23548,20657,776,,,,,,1080,,,,,,,,,du 01/01/2026 au 05/08/2026,216,,secondary,Lavérune,96926317
5857,6,121741,RM005 LAVERUNE - MMt34.e,2026,Laverune_Montpellier,Laverune_Montpellier,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",1,11865,12387,10729,368,1081 (7h00 - 8h00),951 (17h00 - 18h00),5,82,69,520,1054,61,734,39,877,18,205,5,du 01/01/2026 au 05/08/2026,216,,secondary,Lavérune,96926317
5856,6,121741,RM005 LAVERUNE - MMt34.e,2026,Montpellier_Laverune,Montpellier_Laverune,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",0,10831,11161,9928,408,659 (11h00 - 12h00),955 (17h00 - 18h00),1,74,64,560,542,47,662,46,926,22,219,7,du 01/01/2026 au 05/08/2026,216,,secondary,Lavérune,96926317
271,84012,12232,MONTPELLIER. Avenue de Villeneuve Angouleme (CPEV),2026,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},Z,7187,7187,6575,106,,,,,,119,,,,,,,,,du 04/02/2026 au 10/02/2026,6,Avenue de Villeneuve-Angoulème,residential,Montpellier,49338842
269,84012,12232,MONTPELLIER. Avenue de Villeneuve Angouleme (CPEV),2026,Lemasson_Saint Cleophas,Lemasson_Saint Cleophas,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},0,4677,4677,4292,50,445 (8h00 - 9h00),381 (16h00 - 17h00),,45,35,57,357,3,279,4,365,3,76,1,du 04/02/2026 au 10/02/2026,6,Avenue de Villeneuve-Angoulème,residential,Montpellier,49338842
270,84012,12232,MONTPELLIER. Avenue de Villeneuve Angouleme (CPEV),2026,Saint Cleophas_Lemasson,Saint Cleophas_Lemasson,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},1,2510,2510,2283,56,175 (8h00 - 9h00),274 (17h00 - 18h00),,46,37,62,142,5,138,4,241,4,45,1,du 04/02/2026 au 10/02/2026,6,Avenue de Villeneuve-Angoulème,residential,Montpellier,49338842
